date,time,avg_temp,rh,rain,solar_radiation,wind_speed,bat_volt,leaf_wet,dew_point
19/12/2016,16:00:00,5.7,99.4,0,0,0.7,6630,0,5.5
19/12/2016,17:00:00,5.8,99.4,0,0,0.3,6630,0,5.6
19/12/2016,18:00:00,5.6,99.4,0,0,0.6,6630,0,5.4
19/12/2016,19:00:00,5.2,99.4,0,0,0.1,6630,0,5
19/12/2016,20:00:00,5.4,99.4,0,0,0.7,6620,0,5.3
19/12/2016,21:00:00,5.7,99.4,0,0,1.3,6620,0,5.5
19/12/2016,22:00:00,5.8,99.4,0,0,0.9,6620,0,5.6
19/12/2016,23:00:00,5.8,99.4,0,0,0.9,6620,0,5.6
20/12/2016,00:00:00,5.5,99.4,0,0,0.7,6620,0,5.3
20/12/2016,01:00:00,4.3,99.4,0,0,0.4,6620,0,4.1
20/12/2016,02:00:00,4.6,99.4,0,0,0.4,6620,0,4.4
20/12/2016,03:00:00,4.6,99.4,0,0,0.5,6620,0,4.4
20/12/2016,04:00:00,4.9,99.3,0,0,0.8,6620,0,4.7
20/12/2016,05:00:00,4.7,99.3,0,0,1.6,6620,0,4.5
20/12/2016,06:00:00,4.9,99.2,0,0,2.3,6620,0,4.7
20/12/2016,07:00:00,4.7,98.7,0,0,1.4,6620,0,4.4
20/12/2016,08:00:00,2.3,99.3,0,0,0.5,6610,0,2.1
20/12/2016,09:00:00,1.2,99.3,0,13,0,6660,0,1
20/12/2016,10:00:00,2.5,99.3,0,46,0.7,6756,0,2.3
20/12/2016,11:00:00,3.9,98.5,0,70,1.2,6806,0,3.5
20/12/2016,12:00:00,4.9,93.6,0,69,0.4,6756,0,3.8
20/12/2016,13:00:00,5.6,89.7,0,88,0.5,6796,0,3.9
20/12/2016,14:00:00,6.2,90.9,0,78,2.1,6796,0,4.6
20/12/2016,15:00:00,5.9,93,0,44,2.3,6756,0,4.7
20/12/2016,16:00:00,5,95.4,0,0,2,6698,0,4.2
20/12/2016,17:00:00,3,98,0,0,1.3,6678,0,2.6
20/12/2016,18:00:00,1.8,99.3,0,0,1.4,6650,0,1.6
20/12/2016,19:00:00,2.3,99.3,0,0,2,6640,0,2.1
20/12/2016,20:00:00,2.1,99.3,0,0,1.6,6620,0,1.9
20/12/2016,21:00:00,2.3,99.3,0,0,1.8,6620,0,2.1
20/12/2016,22:00:00,2.1,99.3,0,0,2.3,6610,0,1.9
20/12/2016,23:00:00,2.8,99.1,0.2,0,3,6610,0,2.5
21/12/2016,00:00:00,3.2,97.5,0,0,4.2,6610,0,2.7
21/12/2016,01:00:00,3.3,97.8,0,0,3.6,6610,0,2.8
21/12/2016,02:00:00,3.7,97.4,0,0,3.6,6610,0,3.2
21/12/2016,03:00:00,4.3,95.4,0,0,4.3,6610,0,3.5
21/12/2016,04:00:00,5.1,97.1,0,0,4.4,6610,0,4.5
21/12/2016,05:00:00,5.8,99.2,0,0,4.4,6610,0,5.6
21/12/2016,06:00:00,7.1,99.1,0,0,4.2,6610,0,6.9
21/12/2016,07:00:00,8.2,98.4,0,0,5.2,6610,0,7.8
21/12/2016,08:00:00,8,99.3,0,0,4.4,6610,0,7.8
21/12/2016,09:00:00,8.2,99.3,0,10,3.9,6620,0,8
21/12/2016,10:00:00,8.6,99.3,0,37,3.8,6640,0,8.4
21/12/2016,11:00:00,9.2,99.3,0,50,3.4,6640,0,9
21/12/2016,12:00:00,10.2,98.9,0,53,3.7,6650,0,9.9
21/12/2016,13:00:00,10.7,98.3,0,46,3.6,6650,0,10.3
21/12/2016,14:00:00,10.7,98.5,0,30,2.8,6630,0,10.2
21/12/2016,15:00:00,10.5,91.3,0,29,2.3,6620,0,8.9
21/12/2016,16:00:00,9.8,80.4,0,0,2.7,6610,0,6.3
21/12/2016,17:00:00,9,84.8,0,0,2.5,6610,0,6.3
21/12/2016,18:00:00,8.6,88.7,0,0,2.2,6610,0,6.6
21/12/2016,19:00:00,8.5,93.4,0,0,1.9,6610,0,7.3
21/12/2016,20:00:00,8,97.2,0,0,1.1,6600,0,7.5
21/12/2016,21:00:00,7.3,99.2,0,0,0.8,6600,0,7.1
21/12/2016,22:00:00,6.6,99.2,0,0,0.7,6600,0,6.5
21/12/2016,23:00:00,6.1,99.3,0,0,1,6600,0,6
22/12/2016,00:00:00,5.1,99.3,0,0,1,6600,0,5
22/12/2016,01:00:00,3.3,99.3,0,0,0.3,6600,0,3.1
22/12/2016,02:00:00,1.8,99.3,0,0,0.5,6590,0,1.6
22/12/2016,03:00:00,0.4,99.3,0,0,0.4,6590,0,5.4
22/12/2016,04:00:00,-0.1,99.3,0,0,0.3,6590,0,5.4
22/12/2016,05:00:00,1.6,99.3,0,0,1.2,6590,10,1.4
22/12/2016,06:00:00,1.3,99.3,0.2,0,1.3,6590,0,1.1
22/12/2016,07:00:00,1.3,99.3,0,0,1.1,6582,0,1.1
22/12/2016,08:00:00,1.3,99.3,0,0,1.5,6590,0,1.1
22/12/2016,09:00:00,1.7,99.3,0,12,1.1,6776,0,1.5
22/12/2016,10:00:00,3.3,99.1,0,57,1.9,6962,0,3
22/12/2016,11:00:00,5,93.4,0,103,2.2,6982,0,3.9
22/12/2016,12:00:00,7.5,80.8,0,132,3,6952,0,4.2
22/12/2016,13:00:00,8.9,72.6,0,128,3.9,6932,0,4.1
22/12/2016,14:00:00,8.9,72.2,0,76,3.5,6854,0,3.9
22/12/2016,15:00:00,8.1,77.3,0,38,2.6,6816,0,4.1
22/12/2016,16:00:00,6.8,83.8,0,0,1.9,6796,0,4
22/12/2016,17:00:00,6.4,84.2,0,0,2.3,6776,0,3.8
22/12/2016,18:00:00,5.7,88.7,0,0,2.2,6766,0,3.9
22/12/2016,19:00:00,4.4,94.6,0,0,1.9,6756,0,3.4
22/12/2016,20:00:00,4.5,95.8,0,0,2.1,6748,0,3.7
22/12/2016,21:00:00,3.4,98.9,0,0,1.5,6748,0,3.2
22/12/2016,22:00:00,4.8,98.8,0,0,2.8,6738,0,4.5
22/12/2016,23:00:00,4.7,99.2,0,0,1.8,6738,0,4.6
23/12/2016,00:00:00,4.6,99.2,0,0,2,6728,0,4.4
23/12/2016,01:00:00,4.3,99.3,0,0,1.9,6728,0,4
23/12/2016,02:00:00,4.3,99.3,0,0,1.8,6718,0,4.1
23/12/2016,03:00:00,4.8,99.3,0,0,2.1,6718,0,4.6
23/12/2016,04:00:00,4.9,99.3,0,0,1.8,6708,0,4.7
23/12/2016,05:00:00,4.6,99.3,0,0,1.7,6708,0,4.4
23/12/2016,06:00:00,4.1,99.3,0,0,2.1,6708,0,4
23/12/2016,07:00:00,3.6,99.3,0.2,0,2.5,6698,0,3.4
23/12/2016,08:00:00,4.4,99.3,0,0,3.1,6698,0,4.2
23/12/2016,09:00:00,6,99.3,0,8,4,6698,0,5.8
23/12/2016,10:00:00,7.5,99.3,0,45,4.6,6748,0,7.3
23/12/2016,11:00:00,9.1,97.4,0,59,5.5,6748,0,8.6
23/12/2016,12:00:00,10,91.1,0,83,6.6,6756,0,8.5
23/12/2016,13:00:00,10.6,87.8,0,51,6.6,6738,0,8.4
23/12/2016,14:00:00,10.7,84.5,0,40,7.3,6728,0,8
23/12/2016,15:00:00,10.6,83.8,0,22,8,6698,0,7.8
23/12/2016,16:00:00,10.6,82.8,0.4,0,8.4,6688,0,7.6
23/12/2016,17:00:00,10.7,83.2,0.2,0,8.2,6688,0,7.8
23/12/2016,18:00:00,10.5,92,1.4,0,8.5,6678,10,9
23/12/2016,19:00:00,10.4,99.1,2,0,7.3,6678,60,10.1
23/12/2016,20:00:00,9.5,93.5,0,0,4.8,6668,60,8.3
23/12/2016,21:00:00,8.2,89.8,0,0,3.2,6660,60,6.4
23/12/2016,22:00:00,7.2,93.8,0,0,2,6660,60,6.1
23/12/2016,23:00:00,7,90.8,0,0,3,6660,60,5.4
24/12/2016,00:00:00,6.5,87.6,0,0,3.3,6650,60,4.4
24/12/2016,01:00:00,6.2,89.8,0,0,3.5,6640,60,4.5
24/12/2016,02:00:00,6.3,84.7,0,0,3.4,6640,60,3.7
24/12/2016,03:00:00,6.2,83.9,0,0,4.1,6630,60,3.5
24/12/2016,04:00:00,6.3,81.6,0,0,5.2,6630,60,3.2
24/12/2016,05:00:00,6.2,79,0,0,5.6,6620,25,2.7
24/12/2016,06:00:00,5.7,80,0,0,5,6620,0,2.3
24/12/2016,07:00:00,5.1,81.9,0,0,4.6,6620,0,2.1
24/12/2016,08:00:00,5.2,82.8,0,0,4.5,6610,0,2.4
24/12/2016,09:00:00,5.6,82.8,0,9,4.8,6610,0,2.7
24/12/2016,10:00:00,6.4,81.8,0,44,5.1,6650,0,3.4
24/12/2016,11:00:00,7.3,80,0,72,6.1,6678,0,3.9
24/12/2016,12:00:00,7.8,81.3,0,95,6.4,6738,0,4.7
24/12/2016,13:00:00,8.4,81.8,0,85,5.6,6718,0,5.3
24/12/2016,14:00:00,8.8,81.9,0,52,5.3,6688,0,5.7
24/12/2016,15:00:00,8.9,82.3,0,33,5.6,6668,0,5.8
24/12/2016,16:00:00,8.7,84.2,0,0,4.7,6650,0,6
24/12/2016,17:00:00,8.5,86.2,0,0,4.5,6620,0,6.1
24/12/2016,18:00:00,9.1,84.4,0,0,4.7,6610,0,6.4
24/12/2016,19:00:00,9.7,81.8,0,0,6.2,6610,0,6.5
24/12/2016,20:00:00,9.7,81.9,0,0,6.3,6600,0,6.6
24/12/2016,21:00:00,9.1,85.5,0,0,5.5,6600,0,6.7
24/12/2016,22:00:00,9.2,84.5,0,0,5.6,6600,0,6.5
24/12/2016,23:00:00,9.4,84.5,0,0,6.3,6600,0,6.7
25/12/2016,00:00:00,9.6,84.7,0,0,6.1,6600,0,7
25/12/2016,01:00:00,10,83.9,0,0,6.7,6600,0,7.2
25/12/2016,02:00:00,10.3,83.3,0,0,7.6,6600,0,7.4
25/12/2016,03:00:00,10,86.2,0,0,6,6590,0,7.7
25/12/2016,04:00:00,10.3,87.1,0,0,5.2,6590,0,8.1
25/12/2016,05:00:00,10.6,87.6,0,0,6.5,6590,0,8.5
25/12/2016,06:00:00,10.6,89.8,0,0,6.8,6590,0,8.8
25/12/2016,07:00:00,10.8,91.9,0,0,6.9,6590,0,9.4
25/12/2016,08:00:00,11.2,91.2,0,0,7,6590,0,9.6
25/12/2016,09:00:00,11.2,91.4,0,17,6.6,6620,0,9.7
25/12/2016,10:00:00,11.4,92.6,0,26,4.8,6610,0,10.1
25/12/2016,11:00:00,12.4,89.9,0,97,5.9,6874,0,10.6
25/12/2016,12:00:00,12.8,88.7,0,99,6.5,6786,0,10.8
25/12/2016,13:00:00,13.5,85.2,0,82,7,6776,0,10.9
25/12/2016,14:00:00,14.1,80,0,81,7.6,6786,0,10.5
25/12/2016,15:00:00,13.7,81.7,0,52,8,6756,0,10.4
25/12/2016,16:00:00,12.5,85.3,0,0,6.4,6718,0,9.9
25/12/2016,17:00:00,11.9,83.1,0,0,5.3,6698,0,8.9
25/12/2016,18:00:00,12,82.6,0,0,5.7,6688,0,8.9
25/12/2016,19:00:00,12.1,82.9,0,0,6.9,6668,0,9.1
25/12/2016,20:00:00,12.6,83.7,0,0,6.6,6668,0,9.7
25/12/2016,21:00:00,12.5,83.7,0,0,6,6650,0,9.6
25/12/2016,22:00:00,12.1,86.8,0,0,5.7,6640,0,9.8
25/12/2016,23:00:00,12.1,84.9,0,0,6,6630,0,9.5
26/12/2016,00:00:00,12.2,84.1,0,0,6.4,6620,0,9.4
26/12/2016,01:00:00,11.2,87.9,1.4,0,6,6620,5,9.1
26/12/2016,02:00:00,7.8,99.2,0.4,0,4.1,6610,40,7.6
26/12/2016,03:00:00,7.9,97,0,0,2.9,6600,0,7.3
26/12/2016,04:00:00,7.7,90.9,0,0,3.1,6600,0,6.1
26/12/2016,05:00:00,7.7,86.4,0,0,3.9,6600,0,5.4
26/12/2016,06:00:00,6.8,89,0,0,3.6,6590,0,4.9
26/12/2016,07:00:00,6,89.2,0,0,3.5,6590,0,4.2
26/12/2016,08:00:00,6.6,82.9,0,0,4.8,6590,0,3.8
26/12/2016,09:00:00,6.2,73.2,0,13,5.7,6698,0,1.6
26/12/2016,10:00:00,6.1,72.2,0,44,5.3,6904,0,1.2
26/12/2016,11:00:00,6.9,71.8,0,108,5.3,6952,0,2
26/12/2016,12:00:00,7.6,63.3,0,131,6.2,6952,0,0.9
26/12/2016,13:00:00,7.9,62.5,0,133,5.6,6922,0,1
26/12/2016,14:00:00,7.9,61.8,0,94,5.6,6894,0,0.8
26/12/2016,15:00:00,7.5,63.7,0,44,4.7,6834,0,0.9
26/12/2016,16:00:00,6.6,66.5,0,7,3.6,6786,0,0.6
26/12/2016,17:00:00,5.7,68.2,0,0,3.5,6776,0,0.1
26/12/2016,18:00:00,3.4,78,0,0,2,6766,0,-0.1
26/12/2016,19:00:00,3,79.4,0,0,2.4,6756,0,-0.2
26/12/2016,20:00:00,2.4,83.1,0,0,2.8,6748,0,-0.2
26/12/2016,21:00:00,2.9,82.1,0,0,4.6,6738,0,0
26/12/2016,22:00:00,2.7,82.5,0,0,3.1,6738,0,0
26/12/2016,23:00:00,2.5,84,0,0,3,6728,0,0
27/12/2016,00:00:00,1.5,88.9,0,0,1.8,6728,0,-0.2
27/12/2016,01:00:00,2.9,84.5,0,0,3.5,6718,0,0.4
27/12/2016,02:00:00,1,93.6,0,0,1.8,6718,0,0
27/12/2016,03:00:00,0.7,96.6,0,0,1.3,6708,0,0
27/12/2016,04:00:00,0.1,98.2,0,0,1.1,6708,0,5.4
27/12/2016,05:00:00,0,98.5,0,0,0.9,6698,0,5.5
27/12/2016,06:00:00,-0.3,99.2,0,0,0.4,6708,0,5.5
27/12/2016,07:00:00,-0.7,99.2,0,0,0.4,6688,0,5.5
27/12/2016,08:00:00,-1.1,99.2,0,0,0.4,6698,0,5.4
27/12/2016,09:00:00,-1,99.2,0,14,0.6,6834,0,5.5
27/12/2016,10:00:00,1,97.8,0,64,0.7,7010,0,5.7
27/12/2016,11:00:00,2.8,91.3,0,110,1.1,7030,0,1.4
27/12/2016,12:00:00,4.1,87.3,0,129,1.5,7020,0,2
27/12/2016,13:00:00,5.2,84,0,122,0.9,6932,0,2.6
27/12/2016,14:00:00,5.6,83.2,0,84,0.9,6904,0,2.8
27/12/2016,15:00:00,5.1,86.9,0,37,0.2,6844,0,2.9
27/12/2016,16:00:00,2.7,95.4,0,0,0,6816,0,1.8
27/12/2016,17:00:00,0.5,99.2,0,0,0,6806,0,5.7
27/12/2016,18:00:00,-0.3,99.3,0,0,0,6796,0,5.7
27/12/2016,19:00:00,-0.6,99.3,0,0,0,6786,0,5.5
27/12/2016,20:00:00,-1.4,99.3,0,0,0,6766,0,5.6
27/12/2016,21:00:00,-1.8,99.3,0,0,0,6776,0,5.7
27/12/2016,22:00:00,-2.5,99.3,0,0,0,6748,0,5.6
27/12/2016,23:00:00,-3.1,99.3,0,0,0,6766,0,5.7
28/12/2016,00:00:00,-3.3,99.3,0,0,0,6738,0,5.6
28/12/2016,01:00:00,-3.1,99.3,0,0,0,6738,0,5.5
28/12/2016,02:00:00,-4.1,99.3,0,0,0,6756,0,5.5
28/12/2016,03:00:00,-4.8,99.3,0,0,0,6718,0,5.4
28/12/2016,04:00:00,-4.5,99.3,0,0,0,6718,0,5.4
28/12/2016,05:00:00,-4.5,99.3,0,0,0,6718,0,5.5
28/12/2016,06:00:00,-5.4,99.3,0,0,0,6738,0,5.5
28/12/2016,07:00:00,-5.1,99.3,0,0,0,6738,0,5.5
28/12/2016,08:00:00,-4.8,99.3,0,0,0,6708,0,5.4
28/12/2016,09:00:00,-4.5,99.3,0,8,0,6766,0,5.5
28/12/2016,10:00:00,-2.5,99.3,0,38,0,6864,0,5.7
28/12/2016,11:00:00,-0.3,99.3,0,106,0.4,7108,15,5.9
28/12/2016,12:00:00,1.5,99.3,0.4,82,2.7,6884,0,1.3
28/12/2016,13:00:00,2.7,99.3,0.2,71,2,6854,0,2.5
28/12/2016,14:00:00,3.6,99.3,0,93,0.9,6942,0,3.4
28/12/2016,15:00:00,4,99.3,0,43,0.2,6864,0,3.8
28/12/2016,16:00:00,1.9,99.3,0,7,0,6816,0,1.8
28/12/2016,17:00:00,0.5,99.3,0,0,0,6796,0,5.7
28/12/2016,18:00:00,-0.4,99.3,0,0,0,6786,0,5.7
28/12/2016,19:00:00,-1,99.3,0,0,0,6756,0,5.5
28/12/2016,20:00:00,-1.7,99.3,0,0,0,6756,0,5.6
28/12/2016,21:00:00,-1.5,99.3,0,0,0,6748,0,5.7
28/12/2016,22:00:00,-1.3,99.3,0,0,0.2,6748,0,5.6
28/12/2016,23:00:00,-0.8,99.3,0,0,0.5,6728,0,5.7
29/12/2016,00:00:00,-1.7,99.3,0,0,0,6738,0,5.6
29/12/2016,01:00:00,-1,99.3,0,0,0.3,6718,0,5.5
29/12/2016,02:00:00,-0.9,99.3,0,0,0,6718,0,5.5
29/12/2016,03:00:00,-1.5,99.3,0,0,0,6708,0,5.4
29/12/2016,04:00:00,-1.3,99.3,0,0,0,6708,0,5.4
29/12/2016,05:00:00,-2.6,99.3,0,0,0,6718,0,5.5
29/12/2016,06:00:00,-4.1,99.3,0,0,0,6708,0,5.5
29/12/2016,07:00:00,-4.4,99.3,0,0,0,6708,0,5.5
29/12/2016,08:00:00,-3.5,99.3,0,0,0,6708,0,5.4
29/12/2016,09:00:00,-2.6,99.3,0,17,0,6904,0,5.5
29/12/2016,10:00:00,-0.6,99.3,0,74,0,7108,0,5.7
29/12/2016,11:00:00,2.5,99.3,0.2,113,0,7108,0,2.3
29/12/2016,12:00:00,4.5,94.3,0.4,144,1.3,7088,0,3.5
29/12/2016,13:00:00,6.2,79.5,0,139,1,7030,0,2.8
29/12/2016,14:00:00,6.2,78.4,0,100,1.7,6972,0,2.6
29/12/2016,15:00:00,5.5,82.7,0,45,0.8,6894,0,2.7
29/12/2016,16:00:00,3.2,92.3,0,7,1,6844,0,2
29/12/2016,17:00:00,0.9,99,0,0,0.4,6826,0,0.7
29/12/2016,18:00:00,0.1,99.3,0,0,0.2,6816,0,5.7
29/12/2016,19:00:00,0.3,99.3,0,0,0.2,6816,0,5.5
29/12/2016,20:00:00,0.2,99.3,0,0,0.4,6806,0,5.6
29/12/2016,21:00:00,-0.8,99.3,0,0,0,6806,0,5.7
29/12/2016,22:00:00,-1.5,99.3,0,0,0,6806,0,5.6
29/12/2016,23:00:00,-3.6,99.3,0,0,0,6776,0,5.7
30/12/2016,00:00:00,-0.6,99.3,0,0,0.2,6786,0,5.6
30/12/2016,01:00:00,-0.2,99.3,0,0,0.6,6776,0,5.5
30/12/2016,02:00:00,-0.9,99.3,0,0,0,6776,0,5.5
30/12/2016,03:00:00,-1.5,99.3,0,0,0,6776,0,5.4
30/12/2016,04:00:00,-0.2,99.3,0,0,0,6766,0,5.4
30/12/2016,05:00:00,-0.6,99.3,0,0,0,6766,0,5.5
30/12/2016,06:00:00,-0.7,99.3,0,0,0,6776,0,5.5
30/12/2016,07:00:00,-1,99.3,0,0,0,6756,0,5.5
30/12/2016,08:00:00,-1,99.3,0,0,0,6766,0,5.4
30/12/2016,09:00:00,-0.9,99.3,0,9,0,6776,0,5.5
30/12/2016,10:00:00,0.2,99.3,0,71,1.5,7098,0,5.7
30/12/2016,11:00:00,1.1,99.3,0.2,78,2.5,6914,0,0.9
30/12/2016,12:00:00,1.4,99.3,0,65,2.3,6884,0,1.2
30/12/2016,13:00:00,1.8,99.3,0,62,2.2,6864,0,1.6
30/12/2016,14:00:00,2.4,99.3,0,50,2.2,6834,0,2.2
30/12/2016,15:00:00,3,99.3,0.2,45,1.1,6864,0,2.8
30/12/2016,16:00:00,1.9,99.3,0,9,0.8,6806,0,1.7
30/12/2016,17:00:00,1.6,99.3,0,0,1.5,6786,0,1.4
30/12/2016,18:00:00,1.8,99.3,0,0,1.9,6776,0,1.6
30/12/2016,19:00:00,1.9,99.3,0,0,1.8,6756,0,1.7
30/12/2016,20:00:00,2.3,99.3,0,0,2,6756,0,2.1
30/12/2016,21:00:00,2.6,99.3,0,0,2.2,6756,0,2.5
30/12/2016,22:00:00,3.5,99.3,0,0,2.3,6756,0,3.3
30/12/2016,23:00:00,3.9,99.3,0,0,1.4,6756,0,3.7
31/12/2016,00:00:00,4.3,99.3,0,0,1.7,6748,0,4.1
31/12/2016,01:00:00,4.5,99.3,0,0,2,6748,0,4.3
31/12/2016,02:00:00,4.5,99.3,0,0,2.1,6748,0,4.3
31/12/2016,03:00:00,3.8,99.3,0,0,1.4,6748,0,3.6
31/12/2016,04:00:00,2.8,99.3,0,0,0.8,6738,0,2.6
31/12/2016,05:00:00,3.6,99.3,0,0,1.4,6738,0,3.4
31/12/2016,06:00:00,4.3,99.3,0,0,1.1,6738,0,4.1
31/12/2016,07:00:00,4.2,99.3,0,0,1.3,6728,0,4
31/12/2016,08:00:00,3.8,99.3,0,0,1.2,6728,0,3.6
31/12/2016,09:00:00,5.6,99.3,0,0,1.5,6728,0,5.4
31/12/2016,10:00:00,6.5,99.4,0,23,2.2,6738,0,6.3
31/12/2016,11:00:00,7.2,99.4,0.2,57,2.9,6776,0,7
31/12/2016,12:00:00,8.2,99.3,0,101,4,6942,0,8
31/12/2016,13:00:00,8,99.2,0,73,3.6,6826,0,7.8
31/12/2016,14:00:00,8.1,99.2,0,71,3.3,6826,0,7.9
31/12/2016,15:00:00,7.6,99.2,0,33,2.7,6776,0,7.4
31/12/2016,16:00:00,7.4,99.2,0,0,3.4,6756,0,7.2
31/12/2016,17:00:00,7.3,99.3,0,0,3.2,6738,0,7.1
31/12/2016,18:00:00,7.4,99.3,0,0,2.7,6738,0,7.2
31/12/2016,19:00:00,7.6,99.3,0,0,2.7,6728,0,7.4
31/12/2016,20:00:00,7.7,99.3,0,0,2.8,6728,0,7.5
31/12/2016,21:00:00,7.7,99.2,0,0,2.9,6718,0,7.5
31/12/2016,22:00:00,7.8,99.2,0,0,2.8,6718,0,7.6
31/12/2016,23:00:00,7.9,98.1,0,0,2.5,6708,0,7.4
01/01/2017,00:00:00,7.9,95.3,0,0,3.3,6708,0,7
01/01/2017,01:00:00,7.6,94.6,0,0,3.6,6698,0,6.7
01/01/2017,02:00:00,7.3,96.7,0,0,4,6708,0,6.7
01/01/2017,03:00:00,7.1,95.2,0,0,4.5,6708,0,6.2
01/01/2017,04:00:00,6.5,98.8,0,0,4.3,6708,0,6.3
01/01/2017,05:00:00,6.3,99.2,0,0,4.7,6698,0,6.1
01/01/2017,06:00:00,6.3,99.2,0,0,3.6,6698,0,6.1
01/01/2017,07:00:00,6.2,99.2,0,0,3.5,6698,0,6
01/01/2017,08:00:00,6.3,99.2,0,0,3.3,6698,0,6.1
01/01/2017,09:00:00,6.4,99.2,0,0,3,6688,0,6.2
01/01/2017,10:00:00,6.7,99.2,0,12,2.6,6688,0,6.5
01/01/2017,11:00:00,6.8,99.3,1.8,19,1.5,6688,0,6.6
01/01/2017,12:00:00,6.5,99.3,2.6,14,1.5,6688,0,6.3
01/01/2017,13:00:00,5.6,99.3,1.2,21,5,6698,0,5.4
01/01/2017,14:00:00,5,99.2,1.8,29,4.6,6698,0,4.8
01/01/2017,15:00:00,4.9,99.2,1.2,14,4,6678,0,4.7
01/01/2017,16:00:00,4.7,99.2,0.8,0,3.1,6678,0,4.5
01/01/2017,17:00:00,4.5,99.2,0.8,0,2.7,6668,0,4.3
01/01/2017,18:00:00,4.4,99.3,0.2,0,2,6668,0,4.2
01/01/2017,19:00:00,4.2,99.3,0,0,2,6668,0,4
01/01/2017,20:00:00,4.3,99.2,0,0,2.1,6668,0,4.1
01/01/2017,21:00:00,3.3,99.2,0,0,1.4,6668,0,3.1
01/01/2017,22:00:00,3.1,99.3,0,0,1.7,6660,60,2.9
01/01/2017,23:00:00,2.9,99.3,0,0,1.9,6660,60,2.7
02/01/2017,00:00:00,2,99.3,0,0,2.2,6660,60,1.8
02/01/2017,01:00:00,1.1,99.3,0,0,2.2,6650,60,0.9
02/01/2017,02:00:00,1.3,99.3,0,0,1.6,6660,40,1.1
02/01/2017,03:00:00,1.3,99.3,0,0,1.7,6650,0,1.1
02/01/2017,04:00:00,2.7,94.7,0.2,0,1.8,6660,30,1.8
02/01/2017,05:00:00,2.4,94.3,0,0,1.9,6660,60,1.4
02/01/2017,06:00:00,0.9,99.3,0,0,2,6660,50,0.7
02/01/2017,07:00:00,0.6,99.2,0,0,1.6,6650,0,0.4
02/01/2017,08:00:00,0.7,99.2,0,0,1.8,6660,0,0.5
02/01/2017,09:00:00,0.7,99.2,0,12,2.2,6786,0,0.5
02/01/2017,10:00:00,1,99.2,0,52,2.5,6992,50,0.8
02/01/2017,11:00:00,2,97.5,0,100,2.6,7070,60,1.4
02/01/2017,12:00:00,3,95.2,0,138,2.9,7088,60,2.2
02/01/2017,13:00:00,3.8,92.6,0,137,2.9,7060,60,2.5
02/01/2017,14:00:00,4.1,89.7,0,99,3.2,6982,60,2.3
02/01/2017,15:00:00,3.7,85.7,0,49,3,6914,60,1.4
02/01/2017,16:00:00,2.7,86.5,0,9,2.2,6854,60,0.5
02/01/2017,17:00:00,1.4,89.9,0,0,1.4,6844,60,-0.1
02/01/2017,18:00:00,-0.4,98.6,0,0,1,6826,60,4.1
02/01/2017,19:00:00,-1.1,99.2,0,0,0.6,6834,10,4.1
02/01/2017,20:00:00,-0.7,99,0,0,1.1,6816,0,4
02/01/2017,21:00:00,-1.2,99.2,0,0,1.5,6826,0,3.9
02/01/2017,22:00:00,-1.3,99.2,0,0,1.7,6806,0,3.9
02/01/2017,23:00:00,-0.7,98.8,0,0,1.7,6806,0,4
03/01/2017,00:00:00,-0.9,99,0,0,1.9,6816,0,4
03/01/2017,01:00:00,-1.3,98.7,0,0,1.1,6806,0,4.1
03/01/2017,02:00:00,-2.2,99.2,0,0,1,6796,0,4.1
03/01/2017,03:00:00,-2.1,99.3,0,0,1.2,6796,0,4.1
03/01/2017,04:00:00,-2,99.3,0,0,0.8,6806,0,4.1
03/01/2017,05:00:00,-1.5,99.3,0,0,1.6,6796,0,4.1
03/01/2017,06:00:00,-0.3,99.3,0,0,2.8,6796,0,4.1
03/01/2017,07:00:00,0.6,99.2,0,0,2.8,6796,25,0.4
03/01/2017,08:00:00,1,99.2,0.2,0,2.6,6796,60,0.8
03/01/2017,09:00:00,1.3,99.1,0,12,3.2,6806,60,1.1
03/01/2017,10:00:00,1.7,97.6,0,53,4,6904,60,1.2
03/01/2017,11:00:00,2.4,94.6,0,111,3.8,6962,60,1.5
03/01/2017,12:00:00,3.1,93.3,0,102,3.7,6952,60,1.9
03/01/2017,13:00:00,4.5,88.8,0,123,4.2,7010,15,2.6
03/01/2017,14:00:00,5.3,85.7,0.2,112,4.7,6972,0,3
03/01/2017,15:00:00,5.3,86.4,0,62,4.5,6884,0,3.1
03/01/2017,16:00:00,5.1,89.2,0,18,4.1,6844,0,3.3
03/01/2017,17:00:00,5.5,85.9,0,0,5.1,6834,0,3.2
03/01/2017,18:00:00,4.9,89.1,0,0,3.9,6826,0,3.2
03/01/2017,19:00:00,5.1,90.1,0,0,2.9,6816,0,3.4
03/01/2017,20:00:00,5.4,88.9,0,0,3.5,6816,0,3.5
03/01/2017,21:00:00,5.4,87.5,0,0,3.6,6806,0,3.3
03/01/2017,22:00:00,5.1,87.1,0,0,3.9,6806,0,3
03/01/2017,23:00:00,5.1,87.8,0,0,4,6806,0,3.1
04/01/2017,00:00:00,4.9,88.8,0,0,3.8,6806,0,3
04/01/2017,01:00:00,4.9,89.8,0,0,3.9,6796,0,3.1
04/01/2017,02:00:00,4.4,94.3,0,0,3.1,6796,0,3.4
04/01/2017,03:00:00,5.3,93,0,0,4.7,6786,0,4.1
